label_l,color_l,x,y,z,line,Unnamed: 6,scatter,specimen
n supraorbitalis splitsing,11.0,-185.8406496737043,129.6854354727122,114.1498060071552,R Lateral Branche,,Branching point 1/5,980
LATERAAL mid splitsing - mid,11.0,-178.7002656099365,112.627484191834,132.5154061928577,R Lateral Branche,,Lateral branche proximal 2/5,980
mid,11.0,-188.4502504654938,100.2781555772366,148.5425756193376,R Lateral Branche,,Lateral branche intermedial 3/5,980
mid dist - mid,11.0,-210.8362797926605,85.2817160654579,167.6270735331626,R Lateral Branche,,Lateral branche intermedial 4/5,980
laterale tak dist,11.0,-233.0751366914903,76.55337003949151,178.1275549442393,R Lateral Branche,,Lateral branche distal 5/5,980
n occipitalis uittreden semispinalis,12.0,-317.7346065059263,99.80703449725021,77.3563804894251,R GON,,exit from trapezius aponeurosis,980
n occipitalis uittreden aponeurose,13.0,-326.7143908368267,89.24492409092692,80.88865568045334,R GON,,exit from semispinalis capitis m.,980
splitsing mediale laterale bundel,13.0,-336.3112956755801,67.0039826796609,92.4425721677984,R GON,,,980
splitsing mediale laterale bundel,14.0,-336.3112956755801,67.0039826796609,92.4425721677984,R medial branch,,medial-lateral split,980
med tak mid prox,14.0,-339.459709501468,52.28865007195199,112.6872343454061,R medial branch,,,980
med tak mid,14.0,-348.3324294576321,47.69184632483882,136.8626678079112,R medial branch,,,980
med tak mid dist,14.0,-354.3221967014199,49.06274493511117,161.6719268709223,R medial branch,,,980
med tak dist,14.0,-357.706278828404,54.24771444773459,174.7695098918844,R medial branch,,,980
splitsing mediale laterale bundel,15.0,-336.3112956755801,67.0039826796609,92.4425721677984,R lateral branch,,,980
lat tak splitsing ,15.0,-327.032383172603,48.01623569805415,114.3355505267285,R lateral branch,,lateral split,980
lat tak splitsing ,15.0,-327.032383172603,48.01623569805415,114.3355505267285,R lateral-medial branch,,,980
lat tak med mid,15.0,-333.3037333821698,37.68546804607911,149.9166342179242,R lateral-medial branch,,,980
lat tak med dist,15.0,-332.1817941043434,45.44190423600494,192.6582882765645,R lateral-medial branch,,,980
lat tak splitsing ,16.0,-327.032383172603,48.01623569805415,114.3355505267285,R lateral-lateral branch,,,980
lat tak lat mid,16.0,-315.4493304537559,43.56444878569263,115.6716295323777,R lateral-lateral branch,,,980
lat tak lat dist,16.0,-305.7673448078948,42.32049580792537,114.9731270252646,R lateral-lateral branch,,,980
sulcus supra orbitalis,17.0,-202.0008793615904,175.4026290339578,112.1970409909864,,,Supra orbital notch,980
n supraorbitalis splitsing,18.0,-200.5074837007723,176.3322018673993,113.8638866969764,L Medial Branche,,Branching point 1/5,980
MEDIAAL mid splitsing - mid,18.0,-192.0786265915576,170.4105216131563,115.7737325805363,L Medial Branche,,Medial branche proximal 2/5,980
mid,18.0,-190.9450138994766,168.0235470502204,123.7956981676135,L Medial Branche,,Medial branche intermedial 3/5,980
mid dist - mid,18.0,-191.7488070521938,167.1687577826848,130.2446635153069,L Medial Branche,,Medial branche intermedial 4/5,980
mediale tak dist,18.0,-192.6929292624432,165.8969303486077,137.067530204613,L Medial Branche,,Medial branche distal 5/5,980
n supraorbitalis splitsing,19.0,-200.5074837007723,176.3322018673993,113.8638866969764,L Intermedial Branche,,Branching point 1/5,980
INTER mid splitsing - mid,19.0,-200.4482908044509,178.2605311180383,131.0276755211887,L Intermedial Branche,,Intermedial branche proximal 2/5,980
mid,19.0,-206.8370475549585,179.9006604591893,146.5297715145419,L Intermedial Branche,,Intermedial branche intermedial 3/5,980
mid dist - mid,19.0,-216.5135903879325,174.9417441429489,163.4202397013668,L Intermedial Branche,,Intermedial branche intermedial 4/5,980
inter tak dist,19.0,-228.4413209527843,167.0524174891173,176.3005614932105,L Intermedial Branche,,Intermedial branche distal 5/5,980
n supraorbitalis splitsing,20.0,-200.5074837007723,176.3322018673993,113.8638866969764,L Lateral Branche,,Branching point 1/5,980
LATERAAL mid splitsing - mid,20.0,-220.6619066304204,190.2644451076653,140.3242045691588,L Lateral Branche,,Lateral branche proximal 2/5,980
mid,20.0,-241.4083503647631,184.1793071952359,161.6698927954603,L Lateral Branche,,Lateral branche intermedial 3/5,980
mid dist - mid,20.0,-269.4970925195435,169.4763402279034,180.3200244566522,L Lateral Branche,,Lateral branche intermedial 4/5,980
laterale tak dist,20.0,-295.9262891343695,144.0795199368008,192.4395446433719,L Lateral Branche,,Lateral branche distal 5/5,980
processus mastoideus links,1.0,-248.7714,66.9388,104.7495,Back Reference frame,,,9103
protuberantia occiptalis externa,1.0,-327.5457,96.6169,72.621,Back Reference frame,,,9103
processus mastoideus rechts,1.0,-285.6575,178.1102,107.2437,Back Reference frame,,,9103
hoek oogkast links,2.0,-159.3009,99.0114,78.8109,Front Reference frame,,Left Eye Corner,9103
botkraakbeen overgang neus,2.0,-149.8651,161.1676,85.4785,Front Reference frame,,Nose,9103
hoek oogkast rechts,2.0,-198.9102,204.3763,79.0337,Front Reference frame,,Right Eye Corner,9103
n occipitalis uittreden semispinalis,3.0,-305.2373189299267,127.5870106289986,77.33314812857478,L GON,,exit from semispinalis capitis m.,9103
n occipitalis uittreden aponeurose,3.0,-329.3433859108967,145.8113032687524,87.43965322378976,L GON,,exit from trapezius aponeurosis,9103
splitsing mediale laterale bundel,3.0,-309.4469964056676,129.0269623602912,76.10906141114529,L GON,,,9103
splitsing mediale laterale bundel,4.0,-309.4469964056676,129.0269623602912,76.10906141114529,L medial branch,,medial-lateral split,9103
med tak mid prox,4.0,-316.5259845497175,144.2038388687596,85.7277777466602,L medial branch,,,9103
med tak mid,4.0,-324.2910381458548,156.3508921623719,96.30686604770284,L medial branch,,,9103
med tak mid dist,4.0,-338.8839574550553,166.1027193378433,109.7276553283264,L medial branch,,,9103
med tak dist,4.0,-340.352751126878,172.3704691325566,137.6122764331663,L medial branch,,,9103
splitsing mediale laterale bundel,5.0,-309.4469964056676,129.0269623602912,76.10906141114529,L lateral branch,,,9103
lat tak splitsing ,5.0,-346.1075086688672,157.9207663088316,106.6061933147047,L lateral branch,,lateral split,9103
lat tak splitsing ,6.0,-346.1075086688672,157.9207663088316,106.6061933147047,L lateral-medial branch,,,9103
lat tak med mid,6.0,-356.1519898429567,154.9804596089838,112.9269263975196,L lateral-medial branch,,,9103
lat tak med dist,6.0,-367.4373704874595,141.4434731534758,117.4633909242273,L lateral-medial branch,,,9103
lat tak splitsing ,7.0,-346.1075086688672,157.9207663088316,106.6061933147047,L lateral-lateral branch,,,9103
lat tak lat mid,7.0,-349.9145168986158,166.9684497905649,128.7048543681033,L lateral-lateral branch,,,9103
lat tak lat dist,7.0,-350.6327349846753,171.1762443145988,168.1491878306472,L lateral-lateral branch,,,9103
sulcus supra orbitalis,8.0,-157.8076781368168,131.463526871048,98.6641548531746,,,Supra orbital notch,9103
n supraorbitalis splitsing,9.0,-165.1917288915265,120.7562337796087,97.60332180509907,R Medial Branche,,Branching point 1/5,9103
MEDIAAL mid splitsing - mid,9.0,-155.635392233101,131.4230303870353,113.7099263962793,R Medial Branche,,Medial branche proximal 2/5,9103
mid,9.0,-162.2439051516105,126.2367153768519,121.4220659613443,R Medial Branche,,Medial branche intermedial 3/5,9103
mid dist - mid,9.0,-166.9562073102476,122.1108446471366,129.4111440794617,R Medial Branche,,Medial branche intermedial 4/5,9103
mediale tak dist,9.0,-171.1695126592892,117.1462933214123,134.5039036840363,R Medial Branche,,Medial branche distal 5/5,9103
n supraorbitalis splitsing,10.0,-165.1917288915265,120.7562337796087,97.60332180509907,R Intermedial Branche,,Branching point 1/5,9103
INTER mid splitsing - mid,10.0,-159.3458074799466,125.4121558072854,114.2254941343052,R Intermedial Branche,,Intermedial branche proximal 2/5,9103
mid,10.0,-166.6190598690507,117.170473618252,125.8349325560963,R Intermedial Branche,,Intermedial branche intermedial 3/5,9103
mid dist - mid,10.0,-171.7777701715834,111.8327154275042,130.8934230811096,R Intermedial Branche,,Intermedial branche intermedial 4/5,9103
inter tak dist,10.0,-189.4113256208358,107.7425382199795,146.8619071897903,R Intermedial Branche,,Intermedial branche distal 5/5,9103
n supraorbitalis splitsing,11.0,-165.1917288915265,120.7562337796087,97.60332180509907,R Lateral Branche,,Branching point 1/5,9103
LATERAAL mid splitsing - mid,11.0,-170.5294618114741,102.791945294887,121.5891682653139,R Lateral Branche,,Lateral branche proximal 2/5,9103
mid,11.0,-185.2157384409487,90.27128737731974,127.3970871192418,R Lateral Branche,,Lateral branche intermedial 3/5,9103
mid dist - mid,11.0,-208.0002166996915,76.86422407693021,136.9298459857098,R Lateral Branche,,Lateral branche intermedial 4/5,9103
laterale tak dist,11.0,-243.7922520311911,64.67389876177279,140.0135749263463,R Lateral Branche,,Lateral branche distal 5/5,9103
n occipitalis uittreden semispinalis,12.0,-297.996605893117,105.5199955066231,76.75927165456145,R GON,,exit from trapezius aponeurosis,9103
n occipitalis uittreden aponeurose,13.0,-304.3590768604608,84.78272217956844,82.42597243885665,R GON,,exit from semispinalis capitis m.,9103
splitsing mediale laterale bundel,13.0,-300.4518814732259,101.7191037567739,75.60571666599405,R GON,,,9103
splitsing mediale laterale bundel,14.0,-300.4518814732259,101.7191037567739,75.60571666599405,R medial branch,,medial-lateral split,9103
med tak mid prox,14.0,-306.1436633561541,94.98933956946165,79.05117076383652,R medial branch,,,9103
med tak mid,14.0,-310.8933404187301,88.2937904458376,80.56847278860855,R medial branch,,,9103
med tak mid dist,14.0,-319.9916923660188,82.78418759424255,80.4700275197331,R medial branch,,,9103
med tak dist,14.0,-328.167489140466,79.15520468568765,84.73853681014754,R medial branch,,,9103
splitsing mediale laterale bundel,15.0,-300.4518814732259,101.7191037567739,75.60571666599405,R lateral branch,,,9103
lat tak splitsing ,15.0,-306.7761516568042,78.92898344713612,85.44098967782944,R lateral branch,,lateral split,9103
lat tak splitsing ,15.0,-306.7761516568042,78.92898344713612,85.44098967782944,R lateral-medial branch,,,9103
lat tak med mid,15.0,-324.1074359207542,62.19832712870057,98.20803635654701,R lateral-medial branch,,,9103
lat tak med dist,15.0,-344.8255002422396,54.72364148690505,121.4472482189818,R lateral-medial branch,,,9103
lat tak splitsing ,16.0,-306.7761516568042,78.92898344713612,85.44098967782944,R lateral-lateral branch,,,9103
lat tak lat mid,16.0,-303.7931089200089,73.13081324874018,88.02489572892458,R lateral-lateral branch,,,9103
lat tak lat dist,16.0,-305.2485035066834,68.44542613807505,94.52313820210853,R lateral-lateral branch,,,9103
sulcus supra orbitalis,17.0,-176.5153436003415,178.785499866813,92.38709974246062,,,Supra orbital notch,9103
n supraorbitalis splitsing,18.0,-184.2366240151221,182.1328921348968,90.04430197912352,L Medial Branche,,Branching point 1/5,9103
MEDIAAL mid splitsing - mid,18.0,-169.0873673825101,180.4288296447504,103.9770271554463,L Medial Branche,,Medial branche proximal 2/5,9103
mid,18.0,-174.3780955587945,180.3115524985902,114.2892105001924,L Medial Branche,,Medial branche intermedial 3/5,9103
mid dist - mid,18.0,-179.2882098900816,177.598290471055,121.7802084953613,L Medial Branche,,Medial branche intermedial 4/5,9103
mediale tak dist,18.0,-186.3707831965994,174.7468784037615,129.3468606870702,L Medial Branche,,Medial branche distal 5/5,9103
n supraorbitalis splitsing,19.0,-184.2366240151221,182.1328921348968,90.04430197912352,L Intermedial Branche,,Branching point 1/5,9103
INTER mid splitsing - mid,19.0,-183.4193351190872,185.394095976245,111.4320426715294,L Intermedial Branche,,Intermedial branche proximal 2/5,9103
mid,19.0,-193.3610168292118,185.7028113303744,120.5710443399118,L Intermedial Branche,,Intermedial branche intermedial 3/5,9103
mid dist - mid,19.0,-202.4661183230502,182.3981394528383,130.7478130224911,L Intermedial Branche,,Intermedial branche intermedial 4/5,9103
inter tak dist,19.0,-211.4403487928507,181.6680556980401,137.2791308202929,L Intermedial Branche,,Intermedial branche distal 5/5,9103
n supraorbitalis splitsing,20.0,-184.2366240151221,182.1328921348968,90.04430197912352,L Lateral Branche,,Branching point 1/5,9103
LATERAAL mid splitsing - mid,20.0,-204.7281287996249,192.9374866343144,116.1883959626574,L Lateral Branche,,Lateral branche proximal 2/5,9103
mid,20.0,-232.238594857911,188.4240950687906,127.9618321421314,L Lateral Branche,,Lateral branche intermedial 3/5,9103
mid dist - mid,20.0,-261.4893111836103,177.2403385404371,135.5577992338175,L Lateral Branche,,Lateral branche intermedial 4/5,9103
laterale tak dist,20.0,-283.4396665176257,160.6802214585347,143.1617085760013,L Lateral Branche,,Lateral branche distal 5/5,9103
processus mastoideus links,1.0,-267.8896,56.3842,107.1996,Back Reference frame,,,9122
protuberantia occiptalis externa,1.0,-345.8275,81.2613,69.6688,Back Reference frame,,,9122
processus mastoideus rechts,1.0,-314.1024,163.5917,103.4014,Back Reference frame,,,9122
hoek oogkast links,2.0,-186.6288,97.2772,83.1909,Front Reference frame,,Left Eye Corner,9122
botkraakbeen overgang neus,2.0,-180.7417,158.0422,85.6663,Front Reference frame,,Nose,9122
hoek oogkast rechts,2.0,-231.4777,190.9512,82.6166,Front Reference frame,,Right Eye Corner,9122
n occipitalis uittreden semispinalis,3.0,-315.4234301184616,105.6696802416981,66.10075387871944,L GON,,exit from semispinalis capitis m.,9122
n occipitalis uittreden aponeurose,3.0,-331.5817081790871,94.0302132144852,61.59467931565139,L GON,,exit from trapezius aponeurosis,9122
splitsing mediale laterale bundel,3.0,-327.3949485960529,97.85010080799427,62.53935730143634,L GON,,,9122
splitsing mediale laterale bundel,4.0,-327.3949485960529,97.85010080799427,62.53935730143634,L medial branch,,medial-lateral split,9122
med tak mid prox,4.0,,,,L medial branch,,,9122
med tak mid,4.0,,,,L medial branch,,,9122
med tak mid dist,4.0,,,,L medial branch,,,9122
med tak dist,4.0,,,,L medial branch,,,9122
splitsing mediale laterale bundel,5.0,-327.3949485960529,97.85010080799427,62.53935730143634,L lateral branch,,,9122
lat tak splitsing ,5.0,,,,L lateral branch,,lateral split,9122
lat tak splitsing ,6.0,,,,L lateral-medial branch,,,9122
lat tak med mid,6.0,,,,L lateral-medial branch,,,9122
lat tak med dist,6.0,,,,L lateral-medial branch,,,9122
lat tak splitsing ,7.0,,,,L lateral-lateral branch,,,9122
lat tak lat mid,7.0,,,,L lateral-lateral branch,,,9122
lat tak lat dist,7.0,,,,L lateral-lateral branch,,,9122
sulcus supra orbitalis,8.0,-184.6676242330058,132.3078723452282,107.6909763223204,,,Supra orbital notch,9122
n supraorbitalis splitsing,9.0,-182.0286895470281,132.3389715886976,108.1918495300278,R Medial Branche,,Branching point 1/5,9122
MEDIAAL mid splitsing - mid,9.0,-176.9315714728083,126.118148023843,118.8592042214408,R Medial Branche,,Medial branche proximal 2/5,9122
mid,9.0,-178.9236911939712,124.0895057010955,127.3201934640124,R Medial Branche,,Medial branche intermedial 3/5,9122
mid dist - mid,9.0,-180.6897783220148,125.0202596037488,136.2008039857532,R Medial Branche,,Medial branche intermedial 4/5,9122
mediale tak dist,9.0,-181.2677467302312,126.3289430204373,148.2284481139268,R Medial Branche,,Medial branche distal 5/5,9122
n supraorbitalis splitsing,10.0,-182.0286895470281,132.3389715886976,108.1918495300278,R Intermedial Branche,,Branching point 1/5,9122
INTER mid splitsing - mid,10.0,-178.020675900936,123.909818339595,122.523360012384,R Intermedial Branche,,Intermedial branche proximal 2/5,9122
mid,10.0,-178.6762935761217,121.3086309416187,131.8152100302541,R Intermedial Branche,,Intermedial branche intermedial 3/5,9122
mid dist - mid,10.0,-181.4283160175223,120.1944543635348,141.4128810214309,R Intermedial Branche,,Intermedial branche intermedial 4/5,9122
inter tak dist,10.0,-184.745290533626,118.0693206043684,151.0320173639083,R Intermedial Branche,,Intermedial branche distal 5/5,9122
n supraorbitalis splitsing,11.0,-182.0286895470281,132.3389715886976,108.1918495300278,R Lateral Branche,,Branching point 1/5,9122
LATERAAL mid splitsing - mid,11.0,-181.5058060617345,118.6736013532882,134.3115752383885,R Lateral Branche,,Lateral branche proximal 2/5,9122
mid,11.0,-197.1330507154102,91.18634818589281,156.887260416599,R Lateral Branche,,Lateral branche intermedial 3/5,9122
mid dist - mid,11.0,-225.3249750341256,75.90194796509965,173.9038439984595,R Lateral Branche,,Lateral branche intermedial 4/5,9122
laterale tak dist,11.0,-255.2373301708799,68.29812309190001,184.3540245634256,R Lateral Branche,,Lateral branche distal 5/5,9122
n occipitalis uittreden semispinalis,12.0,-304.4911561615568,75.54277804634427,65.9055949364062,R GON,,exit from trapezius aponeurosis,9122
n occipitalis uittreden aponeurose,13.0,-306.0746204362026,70.5568349211455,62.77888785495394,R GON,,exit from semispinalis capitis m.,9122
splitsing mediale laterale bundel,13.0,-308.1792400178005,73.41093098752843,64.21334234381446,R GON,,,9122
splitsing mediale laterale bundel,14.0,-308.1792400178005,73.41093098752843,64.21334234381446,R medial branch,,medial-lateral split,9122
med tak mid prox,14.0,-330.2912698818991,55.35340530849089,56.63560289922383,R medial branch,,,9122
med tak mid,14.0,-346.2680193410574,48.41473919230332,60.61828107444142,R medial branch,,,9122
med tak mid dist,14.0,-365.6146340620059,40.75517639646191,67.24968794747694,R medial branch,,,9122
med tak dist,14.0,-374.9970775747905,36.27984679441468,79.97380484659593,R medial branch,,,9122
splitsing mediale laterale bundel,15.0,-308.1792400178005,73.41093098752843,64.21334234381446,R lateral branch,,,9122
lat tak splitsing ,15.0,-310.4052566386492,66.84925015353627,59.63637575266216,R lateral branch,,lateral split,9122
lat tak splitsing ,15.0,-310.4052566386492,66.84925015353627,59.63637575266216,R lateral-medial branch,,,9122
lat tak med mid,15.0,-316.0726046236345,64.56233947920794,57.8361102264893,R lateral-medial branch,,,9122
lat tak med dist,15.0,-315.9113483621322,54.40305905164901,63.03556136217127,R lateral-medial branch,,,9122
lat tak splitsing ,16.0,-310.4052566386492,66.84925015353627,59.63637575266216,R lateral-lateral branch,,,9122
lat tak lat mid,16.0,-307.8455501538837,60.9268365208988,59.8627631326076,R lateral-lateral branch,,,9122
lat tak lat dist,16.0,-308.27619281613,53.83309180756406,63.34454289725227,R lateral-lateral branch,,,9122
sulcus supra orbitalis,17.0,-205.2664268218479,170.3422386673991,103.1898192580948,,,Supra orbital notch,9122
n supraorbitalis splitsing,18.0,-203.9980654581092,177.3694859546987,107.1194140303473,L Medial Branche,,Branching point 1/5,9122
MEDIAAL mid splitsing - mid,18.0,-212.4506487199819,185.8226761654684,129.873849743888,L Medial Branche,,Medial branche proximal 2/5,9122
mid,18.0,-225.2877925716164,186.1295788735632,151.5968706192223,L Medial Branche,,Medial branche intermedial 3/5,9122
mid dist - mid,18.0,-238.0140632228588,178.3204780389118,164.4831361122024,L Medial Branche,,Medial branche intermedial 4/5,9122
mediale tak dist,18.0,-256.8556857082926,166.4034558658788,177.0857788245003,L Medial Branche,,Medial branche distal 5/5,9122
n supraorbitalis splitsing,19.0,-203.9980654581092,177.3694859546987,107.1194140303473,L Intermedial Branche,,Branching point 1/5,9122
INTER mid splitsing - mid,19.0,-218.082268089517,188.6010651225293,128.7865775884645,L Intermedial Branche,,Intermedial branche proximal 2/5,9122
mid,19.0,-238.7594693584331,186.5105300270898,153.7967448815769,L Intermedial Branche,,Intermedial branche intermedial 3/5,9122
mid dist - mid,19.0,-255.9514990207007,174.5999949287162,169.7630806246998,L Intermedial Branche,,Intermedial branche intermedial 4/5,9122
inter tak dist,19.0,-275.0316632498768,156.6978481087221,183.4136230491986,L Intermedial Branche,,Intermedial branche distal 5/5,9122
n supraorbitalis splitsing,20.0,-203.9980654581092,177.3694859546987,107.1194140303473,L Lateral Branche,,Branching point 1/5,9122
LATERAAL mid splitsing - mid,20.0,-232.1751031217746,194.1479230403089,131.4755801439745,L Lateral Branche,,Lateral branche proximal 2/5,9122
mid,20.0,-254.4964658257135,187.671650403963,151.1522691454027,L Lateral Branche,,Lateral branche intermedial 3/5,9122
mid dist - mid,20.0,-274.1446960247811,178.0141990582286,163.7915356577135,L Lateral Branche,,Lateral branche intermedial 4/5,9122
laterale tak dist,20.0,-298.4377853204625,175.6677962070681,157.3303816476223,L Lateral Branche,,Lateral branche distal 5/5,9122
processus mastoideus links,1.0,-272.8091,60.894,108.7763,Back Reference frame,,,9158
protuberantia occiptalis externa,1.0,-357.2944,99.3909,62.525,Back Reference frame,,,9158
processus mastoideus rechts,1.0,-316.9684,179.3461,96.2423,Back Reference frame,,,9158
hoek oogkast links,2.0,-181.6188,93.763,78.038,Front Reference frame,,Left Eye Corner,9158
botkraakbeen overgang neus,2.0,-169.6032,160.2296,91.5499,Front Reference frame,,Nose,9158
hoek oogkast rechts,2.0,-224.509,203.3152,79.4938,Front Reference frame,,Right Eye Corner,9158
n occipitalis uittreden semispinalis,3.0,-334.7464797694947,131.6021423513875,74.66678046125017,L GON,,exit from semispinalis capitis m.,9158
n occipitalis uittreden aponeurose,3.0,-344.0824608312255,130.3279646441982,75.99595043740243,L GON,,exit from trapezius aponeurosis,9158
splitsing mediale laterale bundel,3.0,-344.9480513871207,128.9801758381303,75.60542692494377,L GON,,,9158
splitsing mediale laterale bundel,4.0,-344.9480513871207,128.9801758381303,75.60542692494377,L medial branch,,medial-lateral split,9158
med tak mid prox,4.0,-357.0203732030845,121.4633145240491,72.92336628307294,L medial branch,,,9158
med tak mid,4.0,-365.8684600337854,114.6442677653359,76.85150468934907,L medial branch,,,9158
med tak mid dist,4.0,-370.7243791689307,109.9623215533393,80.57971892553512,L medial branch,,,9158
med tak dist,4.0,-377.3580627097913,104.3915658597769,84.57512096692699,L medial branch,,,9158
splitsing mediale laterale bundel,5.0,-344.9480513871207,128.9801758381303,75.60542692494377,L lateral branch,,,9158
lat tak splitsing ,5.0,-391.3439107640984,133.0476476247726,115.8678390837624,L lateral branch,,lateral split,9158
lat tak splitsing ,6.0,-391.3439107640984,133.0476476247726,115.8678390837624,L lateral-medial branch,,,9158
lat tak med mid,6.0,-400.066986288099,126.1529300128666,126.5948017034723,L lateral-medial branch,,,9158
lat tak med dist,6.0,-405.7097593104252,115.708274724054,135.6965215110905,L lateral-medial branch,,,9158
lat tak splitsing ,7.0,-391.3439107640984,133.0476476247726,115.8678390837624,L lateral-lateral branch,,,9158
lat tak lat mid,7.0,-391.8911025447752,140.4617058682813,125.9092826700711,L lateral-lateral branch,,,9158
lat tak lat dist,7.0,-392.1640856745885,148.4995558282424,141.8663801543253,L lateral-lateral branch,,,9158
sulcus supra orbitalis,8.0,-188.8105481055042,134.5276834362528,103.935003225467,,,Supra orbital notch,9158
n supraorbitalis splitsing,9.0,-188.8105481055042,134.5276834362528,103.935003225467,R Medial Branche,,Branching point 1/5,9158
MEDIAAL mid splitsing - mid,9.0,-184.4265294731,136.2831945675748,112.5035700320302,R Medial Branche,,Medial branche proximal 2/5,9158
mid,9.0,-190.1200318775326,135.3686220079323,120.923957604694,R Medial Branche,,Medial branche intermedial 3/5,9158
mid dist - mid,9.0,-199.3853725630062,135.9849336732751,132.7715147754051,R Medial Branche,,Medial branche intermedial 4/5,9158
mediale tak dist,9.0,-213.4725121880138,139.1207473558773,147.9431848460844,R Medial Branche,,Medial branche distal 5/5,9158
n supraorbitalis splitsing,10.0,-188.8105481055042,134.5276834362528,103.935003225467,R Intermedial Branche,,Branching point 1/5,9158
INTER mid splitsing - mid,10.0,,,,R Intermedial Branche,,Intermedial branche proximal 2/5,9158
mid,10.0,,,,R Intermedial Branche,,Intermedial branche intermedial 3/5,9158
mid dist - mid,10.0,,,,R Intermedial Branche,,Intermedial branche intermedial 4/5,9158
inter tak dist,10.0,,,,R Intermedial Branche,,Intermedial branche distal 5/5,9158
n supraorbitalis splitsing,11.0,-188.8105481055042,134.5276834362528,103.935003225467,R Lateral Branche,,Branching point 1/5,9158
LATERAAL mid splitsing - mid,11.0,-184.4265294731,136.2831945675748,112.5035700320302,R Lateral Branche,,Lateral branche proximal 2/5,9158
mid,11.0,-196.2724724615684,130.2219703719152,129.0786246124503,R Lateral Branche,,Lateral branche intermedial 3/5,9158
mid dist - mid,11.0,-209.2197541885942,127.4635903466582,139.9522581876307,R Lateral Branche,,Lateral branche intermedial 4/5,9158
laterale tak dist,11.0,-226.5178455093158,123.8439002721279,149.2532943704613,R Lateral Branche,,Lateral branche distal 5/5,9158
n occipitalis uittreden semispinalis,12.0,-318.7764586081962,88.59133317257388,73.9317145449107,R GON,,exit from trapezius aponeurosis,9158
n occipitalis uittreden aponeurose,13.0,-327.4443881964677,72.85717009005602,79.60865512725776,R GON,,exit from semispinalis capitis m.,9158
splitsing mediale laterale bundel,13.0,,,,R GON,,,9158
splitsing mediale laterale bundel,14.0,,,,R medial branch,,medial-lateral split,9158
med tak mid prox,14.0,,,,R medial branch,,,9158
med tak mid,14.0,,,,R medial branch,,,9158
med tak mid dist,14.0,,,,R medial branch,,,9158
med tak dist,14.0,,,,R medial branch,,,9158
splitsing mediale laterale bundel,15.0,,,,R lateral branch,,,9158
lat tak splitsing ,15.0,-329.9436445590868,49.88085313851636,90.79537750587693,R lateral branch,,lateral split,9158
lat tak splitsing ,15.0,-329.9436445590868,49.88085313851636,90.79537750587693,R lateral-medial branch,,,9158
lat tak med mid,15.0,-339.0496422944425,47.93537334628826,101.2675084471768,R lateral-medial branch,,,9158
lat tak med dist,15.0,-346.4131676322891,42.439821587398,117.498633032807,R lateral-medial branch,,,9158
lat tak splitsing ,16.0,-329.9436445590868,49.88085313851636,90.79537750587693,R lateral-lateral branch,,,9158
lat tak lat mid,16.0,-328.6865004259654,44.1102208295172,99.60482582645265,R lateral-lateral branch,,,9158
lat tak lat dist,16.0,-326.5527509292925,41.45847139749935,107.8949213129498,R lateral-lateral branch,,,9158
sulcus supra orbitalis,17.0,-200.9016080271781,184.1177662482887,99.1603380240194,,,Supra orbital notch,9158
n supraorbitalis splitsing,18.0,-201.7087834070211,184.6985699305698,99.37522394450752,L Medial Branche,,Branching point 1/5,9158
MEDIAAL mid splitsing - mid,18.0,-208.190041977784,185.4562213125964,114.0795494840291,L Medial Branche,,Medial branche proximal 2/5,9158
mid,18.0,-218.2616161769751,189.3845229898243,123.9602136386787,L Medial Branche,,Medial branche intermedial 3/5,9158
mid dist - mid,18.0,-229.2694679030123,190.633167908648,133.5510368502896,L Medial Branche,,Medial branche intermedial 4/5,9158
mediale tak dist,18.0,-241.5839318339579,188.8327397142484,144.3771949284054,L Medial Branche,,Medial branche distal 5/5,9158
n supraorbitalis splitsing,19.0,-201.7087834070211,184.6985699305698,99.37522394450752,L Intermedial Branche,,Branching point 1/5,9158
INTER mid splitsing - mid,19.0,-208.190041977784,185.4562213125964,114.0795494840291,L Intermedial Branche,,Intermedial branche proximal 2/5,9158
mid,19.0,-222.8917828696833,190.30456394803,127.1439291289603,L Intermedial Branche,,Intermedial branche intermedial 3/5,9158
mid dist - mid,19.0,-242.0178738249346,190.8732351698021,138.7427123996782,L Intermedial Branche,,Intermedial branche intermedial 4/5,9158
inter tak dist,19.0,-255.4157566378402,188.4853553895053,149.6134035288841,L Intermedial Branche,,Intermedial branche distal 5/5,9158
n supraorbitalis splitsing,20.0,-201.7087834070211,184.6985699305698,99.37522394450752,L Lateral Branche,,Branching point 1/5,9158
LATERAAL mid splitsing - mid,20.0,-208.190041977784,185.4562213125964,114.0795494840291,L Lateral Branche,,Lateral branche proximal 2/5,9158
mid,20.0,-226.606974135383,190.4080861466634,123.7368520036578,L Lateral Branche,,Lateral branche intermedial 3/5,9158
mid dist - mid,20.0,-244.3018871569426,189.2476381555759,128.9176520036018,L Lateral Branche,,Lateral branche intermedial 4/5,9158
laterale tak dist,20.0,-260.2907843805253,188.2648793893401,132.1263618061855,L Lateral Branche,,Lateral branche distal 5/5,9158
processus mastoideus links,1.0,-240.7568,65.4127,91.9548,Back Reference frame,,,9183
protuberantia occiptalis externa,1.0,-327.8942,102.8447,80.638,Back Reference frame,,,9183
processus mastoideus rechts,1.0,-293.8657,186.934,100.8088,Back Reference frame,,,9183
